,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
646,311,311,0.0,b2ebde7ca16344d58a581e0f9d8ca830,b2ebde7ca16344d58a581e0f9d8ca830,q80AZNKj2lQ-168122fb3f99bd4cc36816b1d06837fa,q80AZNKj2lQ-168122fb3f99bd4cc36816b1d06837fa,True
647,312,312,0.0,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,True
648,313,313,0.0,c6480742e1b64b51b5bbd4944ed33cf3,c6480742e1b64b51b5bbd4944ed33cf3,UsIEELGKdfA-7f82e2cef230ea89c023e56e2432ebe1,UsIEELGKdfA-7f82e2cef230ea89c023e56e2432ebe1,True
649,314,314,0.0,67cb618b00b8479bb80a433222f17be6,67cb618b00b8479bb80a433222f17be6,pgERmiWxR3s-a7c2e57b2fc3aa137ec3a7ba33a6a18c,pgERmiWxR3s-a7c2e57b2fc3aa137ec3a7ba33a6a18c,True
650,315,315,0.0,UNRTlx4zXAQ-090dfc632d2dfe453061d0594e9f58af,UNRTlx4zXAQ-090dfc632d2dfe453061d0594e9f58af,UNRTlx4zXAQ-090dfc632d2dfe453061d0594e9f58af,UNRTlx4zXAQ-090dfc632d2dfe453061d0594e9f58af,True
651,317,317,0.0,90beef1c75774d489c96b0c11a2f0c69,90beef1c75774d489c96b0c11a2f0c69,qW-ru-pJnUk-b0b452de7156749c9d23b50222dc7527,qW-ru-pJnUk-b0b452de7156749c9d23b50222dc7527,True
652,318,318,0.0,Vp3zqQPP1ZA-a970cb9160765be666df01919f14d7bb,Vp3zqQPP1ZA-a970cb9160765be666df01919f14d7bb,Vp3zqQPP1ZA-a970cb9160765be666df01919f14d7bb,Vp3zqQPP1ZA-a970cb9160765be666df01919f14d7bb,True
653,319,319,0.0,8a8ea52620474890873a0a57d3bf617f,8a8ea52620474890873a0a57d3bf617f,4HewvFPsv3k-97e987463785a12b97615c567a7727ea,4HewvFPsv3k-97e987463785a12b97615c567a7727ea,True
654,320,320,0.0,eYutmO_Gk_c-a2a1ad9ea5c6f45504b375b15b796dbc,eYutmO_Gk_c-a2a1ad9ea5c6f45504b375b15b796dbc,eYutmO_Gk_c-a2a1ad9ea5c6f45504b375b15b796dbc,eYutmO_Gk_c-a2a1ad9ea5c6f45504b375b15b796dbc,True
655,321,321,0.0,643299d172fd421dae92761602705cfd,643299d172fd421dae92761602705cfd,NdfTdJw6ShQ-b61ab32e2e483a8c5a4bf44d29f38a73,NdfTdJw6ShQ-b61ab32e2e483a8c5a4bf44d29f38a73,True
656,322,322,0.0,8f3baa357dde4442adb69abe786ded34,8f3baa357dde4442adb69abe786ded34,uBpM9JOItVs-59013a0702ada77d8f84c5e4cb68badb,uBpM9JOItVs-59013a0702ada77d8f84c5e4cb68badb,True
657,323,323,0.0,xk8Xoa60sFE-2c3ff073729dbc9e0caced24817518f8,xk8Xoa60sFE-2c3ff073729dbc9e0caced24817518f8,xk8Xoa60sFE-2c3ff073729dbc9e0caced24817518f8,xk8Xoa60sFE-2c3ff073729dbc9e0caced24817518f8,True
658,324,324,0.0,1194d2b20c28465688cc1f5fdb5da7e1,1194d2b20c28465688cc1f5fdb5da7e1,8ayORrYeDhE-acfa32b1af21053b507cbb258dc46c16,8ayORrYeDhE-acfa32b1af21053b507cbb258dc46c16,True
659,325,325,0.0,50a53a821460408db3c3406435be55d3,50a53a821460408db3c3406435be55d3,9TP15oM6L_Q-8d9579a342fd6ac0cddb7176527c8968,9TP15oM6L_Q-8d9579a342fd6ac0cddb7176527c8968,True
660,326,326,0.0,a9ef268144c74efd85ea9d4ecc08c4e0,a9ef268144c74efd85ea9d4ecc08c4e0,358LbjKeTO8-80ddea2f9bb2d5a52ea543f7f1da2457,358LbjKeTO8-80ddea2f9bb2d5a52ea543f7f1da2457,True
661,327,327,0.0,885cf707557f4edeb395851e800cac4d,885cf707557f4edeb395851e800cac4d,Bhkko7DCpHY-61f1fb00c42d363ff2e677b4c606de0c,Bhkko7DCpHY-61f1fb00c42d363ff2e677b4c606de0c,True
662,328,328,0.0,tBw0CCBj3EA-8ec417112d55a66b4a797fd3988857bc,tBw0CCBj3EA-8ec417112d55a66b4a797fd3988857bc,tBw0CCBj3EA-8ec417112d55a66b4a797fd3988857bc,tBw0CCBj3EA-8ec417112d55a66b4a797fd3988857bc,True
663,329,329,0.0,c3bca1ccc1c842c6b9e0c1a3e9eedb41,c3bca1ccc1c842c6b9e0c1a3e9eedb41,R3BkEn7pNFk-d21896b1d2d8d6b549a09d198d94f9d2,R3BkEn7pNFk-d21896b1d2d8d6b549a09d198d94f9d2,True
664,330,330,0.0,1040b9f63e964c69a14595b2cc0d2b50,1040b9f63e964c69a14595b2cc0d2b50,XN96TivKx3s-61e14cce110a0f557deebeccf49bc8c7,XN96TivKx3s-61e14cce110a0f557deebeccf49bc8c7,True
665,331,331,0.0,95ec00af677947e1aa11f3c37811ab64,95ec00af677947e1aa11f3c37811ab64,LlhsCZDYUCY-2872246aa999af69871c3af1458bf96f,LlhsCZDYUCY-2872246aa999af69871c3af1458bf96f,True
666,332,332,0.0,5c2f2b0031ac4e3a876d05278b37158b,5c2f2b0031ac4e3a876d05278b37158b,iye4bSndITU-3a7bc4f248f298f5cccbd522c5728362,iye4bSndITU-3a7bc4f248f298f5cccbd522c5728362,True
667,333,333,0.0,c2e1ba1266b64a088e5bab79409a007f,c2e1ba1266b64a088e5bab79409a007f,K6UzQv_kI_4-68248aacb024ee0a55e17f47259624c0,K6UzQv_kI_4-68248aacb024ee0a55e17f47259624c0,True
668,334,334,0.0,VlKO1R3Czdg-4f4d25976efe1d80de8a6286dc0e1855,VlKO1R3Czdg-4f4d25976efe1d80de8a6286dc0e1855,VlKO1R3Czdg-4f4d25976efe1d80de8a6286dc0e1855,VlKO1R3Czdg-4f4d25976efe1d80de8a6286dc0e1855,True
669,335,335,0.0,Y_da7ky3OII-b0f7bec0a0297346d679eb576bd60122,Y_da7ky3OII-b0f7bec0a0297346d679eb576bd60122,Y_da7ky3OII-b0f7bec0a0297346d679eb576bd60122,Y_da7ky3OII-b0f7bec0a0297346d679eb576bd60122,True
670,336,336,0.0,fe43613cfdb5482a944a788bd5f75730,fe43613cfdb5482a944a788bd5f75730,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
671,337,337,0.0,oLj3lNPbNSE-3836a04b928303cdd2a89f3bb33bd01e,oLj3lNPbNSE-3836a04b928303cdd2a89f3bb33bd01e,oLj3lNPbNSE-3836a04b928303cdd2a89f3bb33bd01e,oLj3lNPbNSE-3836a04b928303cdd2a89f3bb33bd01e,True
672,338,338,0.0,3b95a145dde44ea7a947a8897d0291b8,3b95a145dde44ea7a947a8897d0291b8,58WkuhEVoo8-f586202d6e7a99c7aabad9ce5792f7bc,58WkuhEVoo8-f586202d6e7a99c7aabad9ce5792f7bc,True
673,339,339,0.0,19fa48bf09544f80a7953a3f5240f704,19fa48bf09544f80a7953a3f5240f704,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,True
674,341,341,0.0,82ab5ed115ad4c9ea8bfe874489a3ce6,82ab5ed115ad4c9ea8bfe874489a3ce6,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,True
675,342,342,0.0,a1186046ebe544848689bf01f995669f,a1186046ebe544848689bf01f995669f,7d_8gVP52to-921e198968c973cf5b63a392e7e87efe,7d_8gVP52to-921e198968c973cf5b63a392e7e87efe,True
676,343,343,0.0,bc5518423b424509b56675dc139a8b11,bc5518423b424509b56675dc139a8b11,kO10QD-rliA-433b3e6db7ec94ee3ca88f5b7fe82663,kO10QD-rliA-433b3e6db7ec94ee3ca88f5b7fe82663,True
677,344,344,0.0,a103edf2fc0740ef96c22eb19461dd92,a103edf2fc0740ef96c22eb19461dd92,Hl5wDRKnNL0-84367196aeb52385a9283110755e65f4,Hl5wDRKnNL0-84367196aeb52385a9283110755e65f4,True
678,345,345,0.0,6491f5c147a4410790de982db4dfe3f0,6491f5c147a4410790de982db4dfe3f0,HGHgnvILnZI-922d330e54db7110ffe5016b7301d915,HGHgnvILnZI-922d330e54db7110ffe5016b7301d915,True
679,347,347,0.0,D10XmIukdFI-1057e850a19c6aeb0d677664f95e25d7,D10XmIukdFI-1057e850a19c6aeb0d677664f95e25d7,D10XmIukdFI-1057e850a19c6aeb0d677664f95e25d7,D10XmIukdFI-1057e850a19c6aeb0d677664f95e25d7,True
680,348,348,0.0,aPyyQDpROM0-09ff1c9d8bc574a286818418dc751a3b,aPyyQDpROM0-09ff1c9d8bc574a286818418dc751a3b,aPyyQDpROM0-09ff1c9d8bc574a286818418dc751a3b,aPyyQDpROM0-09ff1c9d8bc574a286818418dc751a3b,True
681,349,349,0.0,5bea61d2546e4db28e7a98fe2327172e,5bea61d2546e4db28e7a98fe2327172e,qiYRsLAoNeM-9fde00d17b5b1442dd127c00859f5c87,qiYRsLAoNeM-9fde00d17b5b1442dd127c00859f5c87,True
682,350,350,0.0,vNMHSYpEBOA-ef0020a8a5ae7ffa17719c5360cecae0,vNMHSYpEBOA-ef0020a8a5ae7ffa17719c5360cecae0,vNMHSYpEBOA-ef0020a8a5ae7ffa17719c5360cecae0,vNMHSYpEBOA-ef0020a8a5ae7ffa17719c5360cecae0,True
683,351,351,0.0,3f7c4abe3078499d84e44ff96079c887,3f7c4abe3078499d84e44ff96079c887,vjUPl67ViSo-b310490745395d5b186cab8e9d355365,vjUPl67ViSo-b310490745395d5b186cab8e9d355365,True
684,352,352,0.0,MfxUgvRFlRk-1107dfb9c4a1512f44c08389622d25aa,MfxUgvRFlRk-1107dfb9c4a1512f44c08389622d25aa,MfxUgvRFlRk-1107dfb9c4a1512f44c08389622d25aa,MfxUgvRFlRk-1107dfb9c4a1512f44c08389622d25aa,True
685,353,353,0.0,c709fff686bf4389a5ad247d4eebdfe2,c709fff686bf4389a5ad247d4eebdfe2,RuVViSGgPxI-4fe210d5d2070424bef985ce616e369c,RuVViSGgPxI-4fe210d5d2070424bef985ce616e369c,True
686,355,355,0.0,b226e086af8b41f6847209e3d8c2c357,b226e086af8b41f6847209e3d8c2c357,oCQgqyQaFj4-fbeaafdb4054a30e4bc9ae66713f445c,oCQgqyQaFj4-fbeaafdb4054a30e4bc9ae66713f445c,True
687,356,356,0.0,oxM8beUN2tA-774d20b6bc759264e1f877cb08f5700e,oxM8beUN2tA-774d20b6bc759264e1f877cb08f5700e,oxM8beUN2tA-774d20b6bc759264e1f877cb08f5700e,oxM8beUN2tA-774d20b6bc759264e1f877cb08f5700e,True
688,357,357,0.0,b13d55c5af4f4123a34d3e90f3d528e2,b13d55c5af4f4123a34d3e90f3d528e2,CqTBTeSi3XA-8f158f2ebb7ac0ae2be60ffbb7c42226,CqTBTeSi3XA-8f158f2ebb7ac0ae2be60ffbb7c42226,True
689,358,358,0.0,sQY0OjcP8Co-86d1efb1c7bb3233e4b91c48b23bcbca,sQY0OjcP8Co-86d1efb1c7bb3233e4b91c48b23bcbca,sQY0OjcP8Co-86d1efb1c7bb3233e4b91c48b23bcbca,sQY0OjcP8Co-86d1efb1c7bb3233e4b91c48b23bcbca,True
690,359,359,0.0,59ae1289a092443098ede57d09bbce9f,59ae1289a092443098ede57d09bbce9f,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,True
691,360,360,0.0,FYfTkT4gbUc-6093afdecf74e03009b4927c94ff5765,FYfTkT4gbUc-6093afdecf74e03009b4927c94ff5765,FYfTkT4gbUc-6093afdecf74e03009b4927c94ff5765,FYfTkT4gbUc-6093afdecf74e03009b4927c94ff5765,True
692,361,361,0.0,SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e,SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e,SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e,SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e,True
693,362,362,0.0,2a0eb1fe536c47a78f45cf93e7f5bcf7,2a0eb1fe536c47a78f45cf93e7f5bcf7,qKA14n2w5JE-ea38b5a9492770c41611f19ef580c0b5,qKA14n2w5JE-ea38b5a9492770c41611f19ef580c0b5,True
694,363,363,0.0,1aea4c35715e4715881a3ecfa2ead228,1aea4c35715e4715881a3ecfa2ead228,xZ-J-7JYA-k-0450ba787f460134f321dc0761a8ede7,xZ-J-7JYA-k-0450ba787f460134f321dc0761a8ede7,True
695,364,364,0.0,c8923457c70043da8fedbc54cd77ac51,c8923457c70043da8fedbc54cd77ac51,Dy_7KUTKEWE-b7d7eb4ae030eb22f16bbb95a3f9bf12,Dy_7KUTKEWE-b7d7eb4ae030eb22f16bbb95a3f9bf12,True
696,365,365,0.0,b428157a95cd4b5c9a2b58a8658fc3d9,b428157a95cd4b5c9a2b58a8658fc3d9,KV__ybKKeGo-d6b3f620c3a82633177d23d53413f359,KV__ybKKeGo-d6b3f620c3a82633177d23d53413f359,True
697,366,366,0.0,mXdtPemDsFg-f6f3fee2f664010b979c96ae14a499dd,mXdtPemDsFg-f6f3fee2f664010b979c96ae14a499dd,mXdtPemDsFg-f6f3fee2f664010b979c96ae14a499dd,mXdtPemDsFg-f6f3fee2f664010b979c96ae14a499dd,True
698,367,367,0.0,koA4jc98aNQ-9d22df646f8bf67ee1e7f1e26dd57429,koA4jc98aNQ-9d22df646f8bf67ee1e7f1e26dd57429,koA4jc98aNQ-9d22df646f8bf67ee1e7f1e26dd57429,koA4jc98aNQ-9d22df646f8bf67ee1e7f1e26dd57429,True
699,368,368,0.0,7q6193It2dM-5511ebec6c31e97b872a0e118daebd38,7q6193It2dM-5511ebec6c31e97b872a0e118daebd38,7q6193It2dM-5511ebec6c31e97b872a0e118daebd38,7q6193It2dM-5511ebec6c31e97b872a0e118daebd38,True
700,369,369,0.0,a9c526c5011e463eb361a1177064fbd6,a9c526c5011e463eb361a1177064fbd6,0Ike5fnUGUg-9078c17f2aaa7bb6f00081c2d470098c,0Ike5fnUGUg-9078c17f2aaa7bb6f00081c2d470098c,True
701,370,370,0.0,1619b886959e43c399f18ee9cae35546,1619b886959e43c399f18ee9cae35546,4HcDSpWFmg0-79380a36b7587add31e998fb5180be2f,4HcDSpWFmg0-79380a36b7587add31e998fb5180be2f,True
702,371,371,0.0,2uS3KDOiIj8-4af6e67cc51235ff8a47a1f55af10e43,2uS3KDOiIj8-4af6e67cc51235ff8a47a1f55af10e43,2uS3KDOiIj8-4af6e67cc51235ff8a47a1f55af10e43,2uS3KDOiIj8-4af6e67cc51235ff8a47a1f55af10e43,True
703,372,372,0.0,kygLM6mJu70-557fa2780af95ea53e83677f57b00cd2,kygLM6mJu70-557fa2780af95ea53e83677f57b00cd2,kygLM6mJu70-557fa2780af95ea53e83677f57b00cd2,kygLM6mJu70-557fa2780af95ea53e83677f57b00cd2,True
704,374,374,0.0,117480bcd8294e4f9c1f3f9c6243163f,117480bcd8294e4f9c1f3f9c6243163f,TJwvM1Yo7BA-c3cdbe26fd8eab88fd3cdd98a36a7f49,TJwvM1Yo7BA-c3cdbe26fd8eab88fd3cdd98a36a7f49,True
705,375,375,0.0,80568f68eee84a25a8c7b8d8e5a21af8,80568f68eee84a25a8c7b8d8e5a21af8,Dj2a090fn4I-ee7ae23bca316c2d6988231d849b0b37,Dj2a090fn4I-ee7ae23bca316c2d6988231d849b0b37,True
706,376,376,0.0,FMdtPxc9_zA-45221d73f851b52104056676bcec70d8,FMdtPxc9_zA-45221d73f851b52104056676bcec70d8,FMdtPxc9_zA-45221d73f851b52104056676bcec70d8,FMdtPxc9_zA-45221d73f851b52104056676bcec70d8,True
707,377,377,0.0,bd17403fbad746d99ded1b4b9f9cb67d,bd17403fbad746d99ded1b4b9f9cb67d,D4fS8wV-6UI-9418ac94ddf66e4a6a3137829b5560a7,D4fS8wV-6UI-9418ac94ddf66e4a6a3137829b5560a7,True
708,378,378,0.0,ffda52c604a5497a8029dbeebf80f207,ffda52c604a5497a8029dbeebf80f207,N1_SdQE1XME-09e54af56f7e9e22f4653052ebbb8054,N1_SdQE1XME-09e54af56f7e9e22f4653052ebbb8054,True
709,379,379,0.0,CsNJYKv4SZA-48419cdaae3f1f14eb715b4f79b97fef,CsNJYKv4SZA-48419cdaae3f1f14eb715b4f79b97fef,CsNJYKv4SZA-48419cdaae3f1f14eb715b4f79b97fef,CsNJYKv4SZA-48419cdaae3f1f14eb715b4f79b97fef,True
710,380,380,0.0,314c164c34034403a71886b806d60591,314c164c34034403a71886b806d60591,_i9dTl3Wsfg-c1105f51a032eb9ec895ed4209acbde7,_i9dTl3Wsfg-c1105f51a032eb9ec895ed4209acbde7,True
711,381,381,0.0,sW02MYKmUaM-f8c6ef6974e0d853df113f45e1242628,sW02MYKmUaM-f8c6ef6974e0d853df113f45e1242628,sW02MYKmUaM-f8c6ef6974e0d853df113f45e1242628,sW02MYKmUaM-f8c6ef6974e0d853df113f45e1242628,True
712,382,382,0.0,km0hDl-1Y2w-ddb3985669df23b59ba8a834274419f0,km0hDl-1Y2w-ddb3985669df23b59ba8a834274419f0,km0hDl-1Y2w-ddb3985669df23b59ba8a834274419f0,km0hDl-1Y2w-ddb3985669df23b59ba8a834274419f0,True
713,383,383,0.0,oc5lu4uTlMc-81c284e48baa80eb618cae372c783818,oc5lu4uTlMc-81c284e48baa80eb618cae372c783818,oc5lu4uTlMc-81c284e48baa80eb618cae372c783818,oc5lu4uTlMc-81c284e48baa80eb618cae372c783818,True
714,384,384,0.0,mzJwjnQfSd8-0780854ae14845f15f66c4de5b71d88a,mzJwjnQfSd8-0780854ae14845f15f66c4de5b71d88a,mzJwjnQfSd8-0780854ae14845f15f66c4de5b71d88a,mzJwjnQfSd8-0780854ae14845f15f66c4de5b71d88a,True
715,386,386,0.0,9776b88eefde40c781bc103526478803,9776b88eefde40c781bc103526478803,YgY26oQjFsc-a2374b6cfb94d875f55af632df949c90,YgY26oQjFsc-a2374b6cfb94d875f55af632df949c90,True
716,387,387,0.0,49fbb4a3fc254702974717b464b80173,49fbb4a3fc254702974717b464b80173,pAtgYq_oZuc-9263903a20566ec6054d2a75a3af91bf,pAtgYq_oZuc-9263903a20566ec6054d2a75a3af91bf,True
717,388,388,0.0,GWVHCj7C1Wo-8cc98d21fbdb449dead84bbc9855e3a6,GWVHCj7C1Wo-8cc98d21fbdb449dead84bbc9855e3a6,GWVHCj7C1Wo-8cc98d21fbdb449dead84bbc9855e3a6,GWVHCj7C1Wo-8cc98d21fbdb449dead84bbc9855e3a6,True
718,389,389,0.0,48e820655c6c46aea631c15530b86cfa,48e820655c6c46aea631c15530b86cfa,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
719,391,391,0.0,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,True
720,392,392,0.0,trIFD8NKqTI-783b70c0edcad963502cdb2096c58f4c,trIFD8NKqTI-783b70c0edcad963502cdb2096c58f4c,trIFD8NKqTI-783b70c0edcad963502cdb2096c58f4c,trIFD8NKqTI-783b70c0edcad963502cdb2096c58f4c,True
721,393,393,0.0,24813b7b62ba4fd69a8df3f0f227a957,24813b7b62ba4fd69a8df3f0f227a957,TTXjF-L7Sa4-d793bf8e424cef36b3cd20429babe1b0,TTXjF-L7Sa4-d793bf8e424cef36b3cd20429babe1b0,True
722,394,394,0.0,3893aed3ab7d4c8bace75e1f60a9249c,3893aed3ab7d4c8bace75e1f60a9249c,GYv00p5_q6Y-441d4895bd9cea9fa2fd4e60c90209cc,GYv00p5_q6Y-441d4895bd9cea9fa2fd4e60c90209cc,True
723,395,395,0.0,OS4clKzbekA-db78b95e916d26d3c9305c7e7204bc6d,OS4clKzbekA-db78b95e916d26d3c9305c7e7204bc6d,OS4clKzbekA-db78b95e916d26d3c9305c7e7204bc6d,OS4clKzbekA-db78b95e916d26d3c9305c7e7204bc6d,True
724,396,396,0.0,773e3405e68f4594a011e2d46c060f4d,773e3405e68f4594a011e2d46c060f4d,6omIWrDq5dk-ce223270fa80bd30716227aa98e1ce26,6omIWrDq5dk-ce223270fa80bd30716227aa98e1ce26,True
725,398,398,0.0,4f64f1bf0b9f465bbf3fb81135297e56,4f64f1bf0b9f465bbf3fb81135297e56,R-_1Aip_GNE-4142747702602b06e9ffc7e15b640ac9,R-_1Aip_GNE-4142747702602b06e9ffc7e15b640ac9,True
726,399,399,0.0,48ec6cc254dd4841a7cf01fc7e1283e5,48ec6cc254dd4841a7cf01fc7e1283e5,D5tuNsZlf6g-421d37bfa5fbe82fd4790f6a4833eed0,D5tuNsZlf6g-421d37bfa5fbe82fd4790f6a4833eed0,True
727,401,401,0.0,4a171daccade46a1ab85df8e57446946,4a171daccade46a1ab85df8e57446946,Yr4FtEaeQRE-fb0c8b620d38441874623f4c44b6b0d5,Yr4FtEaeQRE-fb0c8b620d38441874623f4c44b6b0d5,True
728,402,402,0.0,zH_GM_ndZbI-37aacdc5635070b93fcddb0020cc5453,zH_GM_ndZbI-37aacdc5635070b93fcddb0020cc5453,zH_GM_ndZbI-37aacdc5635070b93fcddb0020cc5453,zH_GM_ndZbI-37aacdc5635070b93fcddb0020cc5453,True
729,403,403,0.0,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,True
730,404,404,0.0,168c85da8e1646a19fcff202d28d6e44,168c85da8e1646a19fcff202d28d6e44,ZgNMhdzDt-w-1c78b75e7fdc278c40ed7bb261d5b56b,ZgNMhdzDt-w-1c78b75e7fdc278c40ed7bb261d5b56b,True
731,405,405,0.0,iye4bSndITU-3a7bc4f248f298f5cccbd522c5728362,iye4bSndITU-3a7bc4f248f298f5cccbd522c5728362,iye4bSndITU-3a7bc4f248f298f5cccbd522c5728362,iye4bSndITU-3a7bc4f248f298f5cccbd522c5728362,True
732,406,406,0.0,SV2kqsL3AJc-7a21675b7f747b0b512566f9ece65c8d,SV2kqsL3AJc-7a21675b7f747b0b512566f9ece65c8d,SV2kqsL3AJc-7a21675b7f747b0b512566f9ece65c8d,SV2kqsL3AJc-7a21675b7f747b0b512566f9ece65c8d,True
733,407,407,0.0,fVRkMzmWBDI-b62bd7c7eec1120a15e8dd9ec9774c18,fVRkMzmWBDI-b62bd7c7eec1120a15e8dd9ec9774c18,fVRkMzmWBDI-b62bd7c7eec1120a15e8dd9ec9774c18,fVRkMzmWBDI-b62bd7c7eec1120a15e8dd9ec9774c18,True
734,408,408,0.0,31c73700b180485a93b7d59304132da0,31c73700b180485a93b7d59304132da0,4n3IQZ_v6Q0-08342b20e54cdb8c1f59c9f5e1b3e45b,4n3IQZ_v6Q0-08342b20e54cdb8c1f59c9f5e1b3e45b,True
735,409,409,0.0,n7VTs-pmJjY-8417f6106e6f24cac384cc779771edb7,n7VTs-pmJjY-8417f6106e6f24cac384cc779771edb7,n7VTs-pmJjY-8417f6106e6f24cac384cc779771edb7,n7VTs-pmJjY-8417f6106e6f24cac384cc779771edb7,True
736,410,410,0.0,dx38o206XbE-7a529d316e754ce9b9f52271e84d26de,dx38o206XbE-7a529d316e754ce9b9f52271e84d26de,dx38o206XbE-7a529d316e754ce9b9f52271e84d26de,dx38o206XbE-7a529d316e754ce9b9f52271e84d26de,True
737,411,411,0.0,2zz4HCsa3Rg-3afa4f521bcb72817cd1ee88fe101519,2zz4HCsa3Rg-3afa4f521bcb72817cd1ee88fe101519,2zz4HCsa3Rg-3afa4f521bcb72817cd1ee88fe101519,2zz4HCsa3Rg-3afa4f521bcb72817cd1ee88fe101519,True
738,412,412,0.0,3849235c9ba2417b8ba795ee79e4c50e,3849235c9ba2417b8ba795ee79e4c50e,kxqEZG4VCQA-dcce1eaca5a97099bbc5597dce604bde,kxqEZG4VCQA-dcce1eaca5a97099bbc5597dce604bde,True
739,414,414,0.0,540e7e02ec6b4ea195e4d41587af1660,540e7e02ec6b4ea195e4d41587af1660,TnJMr1cWQNk-13cc91cf25194856efe80d6309c9e46c,TnJMr1cWQNk-13cc91cf25194856efe80d6309c9e46c,True
740,415,415,0.0,6b9ea536aea94fe2a7c4e582906379b0,6b9ea536aea94fe2a7c4e582906379b0,hRirIhg7HX4-f8d4b026b44dc812c625d2f08a16140b,hRirIhg7HX4-f8d4b026b44dc812c625d2f08a16140b,True
741,416,416,0.0,109d03da7a0147279ecda0ff9b30e492,109d03da7a0147279ecda0ff9b30e492,fSSeYeoYCqo-a0b5188bdc330a122b5c2a30d62e70c7,fSSeYeoYCqo-a0b5188bdc330a122b5c2a30d62e70c7,True
742,418,418,0.0,14833090c98a4c2eaac5f46d41275467,14833090c98a4c2eaac5f46d41275467,nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893,nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893,True
743,419,419,0.0,oNHNyr8bvgY-a208d910710f7e6f39db1e9f407dcede,oNHNyr8bvgY-a208d910710f7e6f39db1e9f407dcede,oNHNyr8bvgY-a208d910710f7e6f39db1e9f407dcede,oNHNyr8bvgY-a208d910710f7e6f39db1e9f407dcede,True
744,420,420,0.0,SaNl12Yazy4-c30e80051b852c14138201e0e2f66833,SaNl12Yazy4-c30e80051b852c14138201e0e2f66833,SaNl12Yazy4-c30e80051b852c14138201e0e2f66833,SaNl12Yazy4-c30e80051b852c14138201e0e2f66833,True
745,421,421,0.0,vx19DVcYkww-0e148c0458cdec2a59207fc055ff7bb7,vx19DVcYkww-0e148c0458cdec2a59207fc055ff7bb7,vx19DVcYkww-0e148c0458cdec2a59207fc055ff7bb7,vx19DVcYkww-0e148c0458cdec2a59207fc055ff7bb7,True
746,422,422,0.0,7eea2399e9474b21b79d4967bd1c39c3,7eea2399e9474b21b79d4967bd1c39c3,38NgfwT8QdM-7833ee88770404616f1b76c17a11d2fb,38NgfwT8QdM-7833ee88770404616f1b76c17a11d2fb,True
747,423,423,0.0,7a8d406a8948473d83e49c5a48cfc60a,7a8d406a8948473d83e49c5a48cfc60a,GKY8NkG8AEc-a1ca7bd34bb47e0d0edf41fe1b808bf9,GKY8NkG8AEc-a1ca7bd34bb47e0d0edf41fe1b808bf9,True
748,424,424,0.0,0hhXGe3IMwM-283db3f185436f9715f21a8f383810f3,0hhXGe3IMwM-283db3f185436f9715f21a8f383810f3,0hhXGe3IMwM-283db3f185436f9715f21a8f383810f3,0hhXGe3IMwM-283db3f185436f9715f21a8f383810f3,True
749,425,425,0.0,69f094235e4c499fbde2007674e8813c,69f094235e4c499fbde2007674e8813c,0OC9onEjW8E-01d2801908a2730899dc91ae4f84dbe4,0OC9onEjW8E-01d2801908a2730899dc91ae4f84dbe4,True
750,426,426,0.0,69140cbde3df4c98b5cb7309d845d098,69140cbde3df4c98b5cb7309d845d098,h_oWKSYNAZQ-488c383963c4655afaeebf7a617e2659,h_oWKSYNAZQ-488c383963c4655afaeebf7a617e2659,True
