,signature_fp,cluster,file_name,fp,cluster_at_0,cluster_at_1,cluster_at_2,cluster_at_3,cluster_at_4,cluster_at_5,cluster_at_6,cluster_at_7
1010,/datadrive/intermediate/video_level/oR_BSWe6B1s-72c2fcfeac55111412cd022cc3748bef_vgg.npy,0,oR_BSWe6B1s-72c2fcfeac55111412cd022cc3748bef,/datadrive/test_dataset/oR_BSWe6B1s-72c2fcfeac55111412cd022cc3748bef.mp4,980,979,979,979,979,979,979,977
1011,/datadrive/intermediate/video_level/47be73bc109d47e49e27b1dabbd131fb_vgg.npy,0,47be73bc109d47e49e27b1dabbd131fb,/datadrive/test_dataset/47be73bc109d47e49e27b1dabbd131fb.ogv,981,980,980,980,980,980,980,978
1012,/datadrive/intermediate/video_level/18a35138fddf4d1da6cd3868733430e7_vgg.npy,0,18a35138fddf4d1da6cd3868733430e7,/datadrive/test_dataset/18a35138fddf4d1da6cd3868733430e7.webm,982,981,981,981,981,981,981,979
1013,/datadrive/intermediate/video_level/Xol-Iv5HeRU-88387cde0a0927bf08cfc58dda62d671_vgg.npy,0,Xol-Iv5HeRU-88387cde0a0927bf08cfc58dda62d671,/datadrive/test_dataset/Xol-Iv5HeRU-88387cde0a0927bf08cfc58dda62d671.mp4,983,982,982,982,982,982,982,980
1014,/datadrive/intermediate/video_level/8bY6EAR5Dhg-63c31e734fa459d1b7fe7db5016b59e9_vgg.npy,0,8bY6EAR5Dhg-63c31e734fa459d1b7fe7db5016b59e9,/datadrive/test_dataset/8bY6EAR5Dhg-63c31e734fa459d1b7fe7db5016b59e9.mp4,984,983,983,983,983,983,983,981
1015,/datadrive/intermediate/video_level/6tAZLiaBUcA-6d33cbb7b6f52823b91106f922e44121_vgg.npy,0,6tAZLiaBUcA-6d33cbb7b6f52823b91106f922e44121,/datadrive/test_dataset/6tAZLiaBUcA-6d33cbb7b6f52823b91106f922e44121.mp4,985,984,984,984,984,984,984,982
1016,/datadrive/intermediate/video_level/R9xxdK5oRNE-33f3a13cac203ba4bfe374e46d6623cf_vgg.npy,0,R9xxdK5oRNE-33f3a13cac203ba4bfe374e46d6623cf,/datadrive/test_dataset/R9xxdK5oRNE-33f3a13cac203ba4bfe374e46d6623cf.webm,986,985,985,985,985,985,985,983
1017,/datadrive/intermediate/video_level/c902143115404f1083a9140a6eddbd36_vgg.npy,0,c902143115404f1083a9140a6eddbd36,/datadrive/test_dataset/c902143115404f1083a9140a6eddbd36.mp4,987,986,986,986,986,986,986,984
1018,/datadrive/intermediate/video_level/7rPk7RDxqgQ-cfa671b5f48237c40e8d14d4c22e1c9d_vgg.npy,0,7rPk7RDxqgQ-cfa671b5f48237c40e8d14d4c22e1c9d,/datadrive/test_dataset/7rPk7RDxqgQ-cfa671b5f48237c40e8d14d4c22e1c9d.webm,988,987,987,987,987,987,987,985
1019,/datadrive/intermediate/video_level/2b07ff137c8041879fbd867b1a85a086_vgg.npy,0,2b07ff137c8041879fbd867b1a85a086,/datadrive/test_dataset/2b07ff137c8041879fbd867b1a85a086.webm,989,988,988,988,988,988,988,986
1020,/datadrive/intermediate/video_level/qJGVAB6MNWc-8f1196303ae4d5dd179893aa8c18dd79_vgg.npy,0,qJGVAB6MNWc-8f1196303ae4d5dd179893aa8c18dd79,/datadrive/test_dataset/qJGVAB6MNWc-8f1196303ae4d5dd179893aa8c18dd79.mp4,990,989,989,989,989,989,989,987
1021,/datadrive/intermediate/video_level/a50586f2cd7c4741998b808f7e5f09dd_vgg.npy,0,a50586f2cd7c4741998b808f7e5f09dd,/datadrive/test_dataset/a50586f2cd7c4741998b808f7e5f09dd.mp4,991,990,990,990,990,990,990,988
1022,/datadrive/intermediate/video_level/vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741_vgg.npy,0,vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741,/datadrive/test_dataset/vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741.webm,992,991,991,991,991,991,991,989
1023,/datadrive/intermediate/video_level/XC90YmJKh_A-78427d539ebd4d5b835b1cadbefe5947_vgg.npy,0,XC90YmJKh_A-78427d539ebd4d5b835b1cadbefe5947,/datadrive/test_dataset/XC90YmJKh_A-78427d539ebd4d5b835b1cadbefe5947.webm,993,992,992,992,992,992,992,990
1024,/datadrive/intermediate/video_level/6TsMXo8Ca0k-0339a60dd9231669cb5ec352566459ce_vgg.npy,0,6TsMXo8Ca0k-0339a60dd9231669cb5ec352566459ce,/datadrive/test_dataset/6TsMXo8Ca0k-0339a60dd9231669cb5ec352566459ce.webm,994,993,993,993,993,993,993,991
1025,/datadrive/intermediate/video_level/QZLOnTuKkfs-3a1f30a77d6420be841f4c6063f95799_vgg.npy,0,QZLOnTuKkfs-3a1f30a77d6420be841f4c6063f95799,/datadrive/test_dataset/QZLOnTuKkfs-3a1f30a77d6420be841f4c6063f95799.webm,995,994,994,994,994,994,994,992
1026,/datadrive/intermediate/video_level/XHV60Kr9n7E-1c439b01e88338034c68745ca6235a47_vgg.npy,0,XHV60Kr9n7E-1c439b01e88338034c68745ca6235a47,/datadrive/test_dataset/XHV60Kr9n7E-1c439b01e88338034c68745ca6235a47.mp4,940,939,939,939,939,939,939,937
1027,/datadrive/intermediate/video_level/wZf774vLONE-be4dd8e811a86070506a3a8dc3fd7360_vgg.npy,0,wZf774vLONE-be4dd8e811a86070506a3a8dc3fd7360,/datadrive/test_dataset/wZf774vLONE-be4dd8e811a86070506a3a8dc3fd7360.mp4,996,995,995,995,995,995,995,993
1028,/datadrive/intermediate/video_level/bncf_kJv6Zg-76c1a4a7c3ecb7b889730c7071a5aad4_vgg.npy,0,bncf_kJv6Zg-76c1a4a7c3ecb7b889730c7071a5aad4,/datadrive/test_dataset/bncf_kJv6Zg-76c1a4a7c3ecb7b889730c7071a5aad4.webm,997,996,996,996,996,996,996,994
1029,/datadrive/intermediate/video_level/iOM3VDfgvMs-7387723c778db59e2cb76a2c5c8f38dc_vgg.npy,0,iOM3VDfgvMs-7387723c778db59e2cb76a2c5c8f38dc,/datadrive/test_dataset/iOM3VDfgvMs-7387723c778db59e2cb76a2c5c8f38dc.mp4,998,997,997,997,997,997,997,995
1030,/datadrive/intermediate/video_level/iJArEUMo-X8-bf179b6c6a6fb43d1c6509921f0a451d_vgg.npy,0,iJArEUMo-X8-bf179b6c6a6fb43d1c6509921f0a451d,/datadrive/test_dataset/iJArEUMo-X8-bf179b6c6a6fb43d1c6509921f0a451d.mp4,999,998,998,998,998,998,998,996
1031,/datadrive/intermediate/video_level/755aEhT3IdE-b0ffde074214b4d6589323f16c1f83ee_vgg.npy,0,755aEhT3IdE-b0ffde074214b4d6589323f16c1f83ee,/datadrive/test_dataset/755aEhT3IdE-b0ffde074214b4d6589323f16c1f83ee.mp4,1000,999,999,999,999,999,999,997
1032,/datadrive/intermediate/video_level/0851aa68908c4301a53c1a73ccaa013a_vgg.npy,0,0851aa68908c4301a53c1a73ccaa013a,/datadrive/test_dataset/0851aa68908c4301a53c1a73ccaa013a.ogv,1001,1000,1000,1000,1000,1000,1000,998
1033,/datadrive/intermediate/video_level/T-T4oRgB6_A-574e78a86112ddb3801d46e156b61af0_vgg.npy,0,T-T4oRgB6_A-574e78a86112ddb3801d46e156b61af0,/datadrive/test_dataset/T-T4oRgB6_A-574e78a86112ddb3801d46e156b61af0.webm,1002,1001,1001,1001,1001,1001,1001,999
1034,/datadrive/intermediate/video_level/ipVnLDHZV4w-889d64841d76a11525ff65bad65d0084_vgg.npy,0,ipVnLDHZV4w-889d64841d76a11525ff65bad65d0084,/datadrive/test_dataset/ipVnLDHZV4w-889d64841d76a11525ff65bad65d0084.webm,1003,1002,1002,1002,1002,1002,1002,1000
1035,/datadrive/intermediate/video_level/add9a4d7a39d49daa01552749960781e_vgg.npy,0,add9a4d7a39d49daa01552749960781e,/datadrive/test_dataset/add9a4d7a39d49daa01552749960781e.mp4,1004,1003,1003,1003,1003,1003,1003,1001
1036,/datadrive/intermediate/video_level/fd8c70b1433a477cbe012ad93469faaf_vgg.npy,0,fd8c70b1433a477cbe012ad93469faaf,/datadrive/test_dataset/fd8c70b1433a477cbe012ad93469faaf.ogv,998,997,997,997,997,997,997,995
1037,/datadrive/intermediate/video_level/b1fc155f185343d2a8ca8a5b9b240063_vgg.npy,0,b1fc155f185343d2a8ca8a5b9b240063,/datadrive/test_dataset/b1fc155f185343d2a8ca8a5b9b240063.mp4,1005,1004,1004,1004,1004,1004,1004,1002
1038,/datadrive/intermediate/video_level/FLi3J16bbQk-116e2b60f6047d0967ba9c30e481ef82_vgg.npy,0,FLi3J16bbQk-116e2b60f6047d0967ba9c30e481ef82,/datadrive/test_dataset/FLi3J16bbQk-116e2b60f6047d0967ba9c30e481ef82.webm,1006,1005,1005,1005,1005,1005,1005,1003
1039,/datadrive/intermediate/video_level/Hm41djUcMUY-76f5a4672a30246484195144b9c79214_vgg.npy,0,Hm41djUcMUY-76f5a4672a30246484195144b9c79214,/datadrive/test_dataset/Hm41djUcMUY-76f5a4672a30246484195144b9c79214.webm,1007,1006,1006,1006,1006,1006,1006,1004
1040,/datadrive/intermediate/video_level/rmPRC1ZSgsw-fcd380052c11d443522723c1936b8733_vgg.npy,0,rmPRC1ZSgsw-fcd380052c11d443522723c1936b8733,/datadrive/test_dataset/rmPRC1ZSgsw-fcd380052c11d443522723c1936b8733.mp4,1008,1007,1007,1007,1007,1007,1007,1005
1041,/datadrive/intermediate/video_level/CciFIPfUNZo-061d89e87b012389c311d1ff5bc7f424_vgg.npy,0,CciFIPfUNZo-061d89e87b012389c311d1ff5bc7f424,/datadrive/test_dataset/CciFIPfUNZo-061d89e87b012389c311d1ff5bc7f424.webm,1009,1008,1008,1008,1008,1008,1008,1006
1042,/datadrive/intermediate/video_level/0dgI_uEOugo-79ac74c69bf46bf3dd8b9c3efdbab317_vgg.npy,0,0dgI_uEOugo-79ac74c69bf46bf3dd8b9c3efdbab317,/datadrive/test_dataset/0dgI_uEOugo-79ac74c69bf46bf3dd8b9c3efdbab317.webm,1010,1009,1009,1009,1009,1009,1009,1007
1043,/datadrive/intermediate/video_level/b6ueCO1OKfM-6fec48ff559f319e23b99f7714c1a15f_vgg.npy,0,b6ueCO1OKfM-6fec48ff559f319e23b99f7714c1a15f,/datadrive/test_dataset/b6ueCO1OKfM-6fec48ff559f319e23b99f7714c1a15f.mp4,1011,1010,1010,1010,1010,1010,1010,1008
1044,/datadrive/intermediate/video_level/mlkK9GpYSsI-30b746854acbe3c4456fd4df6ad492fc_vgg.npy,0,mlkK9GpYSsI-30b746854acbe3c4456fd4df6ad492fc,/datadrive/test_dataset/mlkK9GpYSsI-30b746854acbe3c4456fd4df6ad492fc.mp4,1012,1011,1011,1011,1011,1011,1011,1009
1045,/datadrive/intermediate/video_level/uSVCUAlNuX4-64a095ff903daed6c217ec68c7277319_vgg.npy,0,uSVCUAlNuX4-64a095ff903daed6c217ec68c7277319,/datadrive/test_dataset/uSVCUAlNuX4-64a095ff903daed6c217ec68c7277319.webm,1013,1012,1012,1012,1012,1012,1012,1010
1046,/datadrive/intermediate/video_level/7CkRqUYCY34-655eaecb3dfed60f0d3e208c545f3bfe_vgg.npy,0,7CkRqUYCY34-655eaecb3dfed60f0d3e208c545f3bfe,/datadrive/test_dataset/7CkRqUYCY34-655eaecb3dfed60f0d3e208c545f3bfe.mp4,1014,1013,1013,1013,1013,1013,1013,1011
1047,/datadrive/intermediate/video_level/d5a44cc2db0a46c3acdce81cd4c1ecfe_vgg.npy,0,d5a44cc2db0a46c3acdce81cd4c1ecfe,/datadrive/test_dataset/d5a44cc2db0a46c3acdce81cd4c1ecfe.mp4,1015,1014,1014,1014,1014,1014,1014,1012
1048,/datadrive/intermediate/video_level/44260d8da0e14fc796e22a3bb4eed673_vgg.npy,0,44260d8da0e14fc796e22a3bb4eed673,/datadrive/test_dataset/44260d8da0e14fc796e22a3bb4eed673.webm,1016,1015,1015,1015,1015,1015,1015,1013
1049,/datadrive/intermediate/video_level/2328757b4e27444aaf3a7b13e9110e51_vgg.npy,0,2328757b4e27444aaf3a7b13e9110e51,/datadrive/test_dataset/2328757b4e27444aaf3a7b13e9110e51.webm,1017,1016,1016,1016,1016,1016,1016,1014
1050,/datadrive/intermediate/video_level/t9WRo1OupQo-b0b0cb3e5a5c06692a433c036a2eaccc_vgg.npy,0,t9WRo1OupQo-b0b0cb3e5a5c06692a433c036a2eaccc,/datadrive/test_dataset/t9WRo1OupQo-b0b0cb3e5a5c06692a433c036a2eaccc.webm,1018,1017,1017,1017,1017,1017,1017,1015
1051,/datadrive/intermediate/video_level/fYin9SP-2ec-892ac8dd0bc6c04a3b5f4ec4aa41d4e5_vgg.npy,0,fYin9SP-2ec-892ac8dd0bc6c04a3b5f4ec4aa41d4e5,/datadrive/test_dataset/fYin9SP-2ec-892ac8dd0bc6c04a3b5f4ec4aa41d4e5.webm,1019,1018,1018,1018,1018,1018,1018,1016
1052,/datadrive/intermediate/video_level/BLo3lh54k7M-9cbc820015f57eeaf9d0f9448f745abd_vgg.npy,0,BLo3lh54k7M-9cbc820015f57eeaf9d0f9448f745abd,/datadrive/test_dataset/BLo3lh54k7M-9cbc820015f57eeaf9d0f9448f745abd.mp4,1020,1019,1019,1019,1019,1019,1019,1017
1053,/datadrive/intermediate/video_level/749688248ce641ba8871870f71dfbb24_vgg.npy,11,749688248ce641ba8871870f71dfbb24,/datadrive/test_dataset/749688248ce641ba8871870f71dfbb24.ogv,1021,1020,1020,1020,1020,1020,1020,1018
1054,/datadrive/intermediate/video_level/36f36c2b5092402d927e747e8ba993bb_vgg.npy,0,36f36c2b5092402d927e747e8ba993bb,/datadrive/test_dataset/36f36c2b5092402d927e747e8ba993bb.webm,1022,1021,1021,1021,1021,1021,1021,1019
1055,/datadrive/intermediate/video_level/1b417eab489443a5bd9ae525a95de3dc_vgg.npy,0,1b417eab489443a5bd9ae525a95de3dc,/datadrive/test_dataset/1b417eab489443a5bd9ae525a95de3dc.mp4,1023,1022,1022,1022,1022,1022,1022,1020
1056,/datadrive/intermediate/video_level/C0r_jG1xPk4-3671c5910ff367cc4fe1de4738cb603c_vgg.npy,0,C0r_jG1xPk4-3671c5910ff367cc4fe1de4738cb603c,/datadrive/test_dataset/C0r_jG1xPk4-3671c5910ff367cc4fe1de4738cb603c.mp4,1024,1023,1023,1023,1023,1023,1023,1021
1057,/datadrive/intermediate/video_level/fKKln81I2Y8-b363d06faa11694f9cc18056ad625655_vgg.npy,0,fKKln81I2Y8-b363d06faa11694f9cc18056ad625655,/datadrive/test_dataset/fKKln81I2Y8-b363d06faa11694f9cc18056ad625655.webm,1025,1024,1024,1024,1024,1024,1024,1022
1058,/datadrive/intermediate/video_level/317ea3f237cf4bd2904e4e4c83651c61_vgg.npy,0,317ea3f237cf4bd2904e4e4c83651c61,/datadrive/test_dataset/317ea3f237cf4bd2904e4e4c83651c61.webm,1026,1025,1025,1025,1025,1025,1025,1023
1059,/datadrive/intermediate/video_level/Ik4dUmCIoYE-3829395f832272c0d45dca3163148f06_vgg.npy,0,Ik4dUmCIoYE-3829395f832272c0d45dca3163148f06,/datadrive/test_dataset/Ik4dUmCIoYE-3829395f832272c0d45dca3163148f06.webm,1027,1026,1026,1026,1026,1026,1026,1024
1060,/datadrive/intermediate/video_level/a8upey2z0U8-953c1af8a77c3bafd3d0406797112cd3_vgg.npy,0,a8upey2z0U8-953c1af8a77c3bafd3d0406797112cd3,/datadrive/test_dataset/a8upey2z0U8-953c1af8a77c3bafd3d0406797112cd3.webm,1028,1027,1027,1027,1027,1027,1027,1025
1061,/datadrive/intermediate/video_level/2KAYhUn8xik-cad684662eceb65a4c98d8225b9b4073_vgg.npy,0,2KAYhUn8xik-cad684662eceb65a4c98d8225b9b4073,/datadrive/test_dataset/2KAYhUn8xik-cad684662eceb65a4c98d8225b9b4073.webm,1029,1028,1028,1028,1028,1028,1028,1026
1062,/datadrive/intermediate/video_level/VsI7VxkmACk-12c1ce16264ad81f81cd65f7ebb75c09_vgg.npy,0,VsI7VxkmACk-12c1ce16264ad81f81cd65f7ebb75c09,/datadrive/test_dataset/VsI7VxkmACk-12c1ce16264ad81f81cd65f7ebb75c09.mp4,1030,1029,1029,1029,1029,1029,1029,1027
1063,/datadrive/intermediate/video_level/Y3n2AN8V6zY-90b83e926a61c6494cfdda9efb9809a5_vgg.npy,0,Y3n2AN8V6zY-90b83e926a61c6494cfdda9efb9809a5,/datadrive/test_dataset/Y3n2AN8V6zY-90b83e926a61c6494cfdda9efb9809a5.mp4,1031,1030,1030,1030,1030,1030,1030,1028
1064,/datadrive/intermediate/video_level/sKGUIktJarc-7065f5ada34b1244d00b6aa6b7187afb_vgg.npy,0,sKGUIktJarc-7065f5ada34b1244d00b6aa6b7187afb,/datadrive/test_dataset/sKGUIktJarc-7065f5ada34b1244d00b6aa6b7187afb.webm,1032,1031,1031,1031,1031,1031,1031,1029
1065,/datadrive/intermediate/video_level/TkcZ5ddG3JI-572b64073fb23b68ebbe5cad111fab13_vgg.npy,0,TkcZ5ddG3JI-572b64073fb23b68ebbe5cad111fab13,/datadrive/test_dataset/TkcZ5ddG3JI-572b64073fb23b68ebbe5cad111fab13.webm,1033,1032,1032,1032,1032,1032,1032,1030
1066,/datadrive/intermediate/video_level/gAsKIOn6ytw-29d717d146e43dbe518587cd2b53f3fd_vgg.npy,0,gAsKIOn6ytw-29d717d146e43dbe518587cd2b53f3fd,/datadrive/test_dataset/gAsKIOn6ytw-29d717d146e43dbe518587cd2b53f3fd.mp4,1034,1033,1033,1033,1033,1033,1033,1031
1067,/datadrive/intermediate/video_level/b3a4d1f77cda451dabd8d4be294c4958_vgg.npy,0,b3a4d1f77cda451dabd8d4be294c4958,/datadrive/test_dataset/b3a4d1f77cda451dabd8d4be294c4958.mp4,1035,1034,1034,1034,1034,1034,1034,1032
1068,/datadrive/intermediate/video_level/18f75a94043140d0a10bfdb3b0c8c027_vgg.npy,0,18f75a94043140d0a10bfdb3b0c8c027,/datadrive/test_dataset/18f75a94043140d0a10bfdb3b0c8c027.mp4,1036,1035,1035,1035,1035,1035,1035,1033
1069,/datadrive/intermediate/video_level/2HRQqKfY7nI-a2c00777330470eb812c9cedb15499d0_vgg.npy,0,2HRQqKfY7nI-a2c00777330470eb812c9cedb15499d0,/datadrive/test_dataset/2HRQqKfY7nI-a2c00777330470eb812c9cedb15499d0.webm,1037,1036,1036,1036,1036,1036,1036,1034
1070,/datadrive/intermediate/video_level/IEotp7wU644-b6728b3d86c403bc5ae1d1b0fa3436e9_vgg.npy,0,IEotp7wU644-b6728b3d86c403bc5ae1d1b0fa3436e9,/datadrive/test_dataset/IEotp7wU644-b6728b3d86c403bc5ae1d1b0fa3436e9.mp4,1038,1037,1037,1037,1037,1037,1037,1035
1071,/datadrive/intermediate/video_level/6fddfd245e49461a8838910499b4bdef_vgg.npy,0,6fddfd245e49461a8838910499b4bdef,/datadrive/test_dataset/6fddfd245e49461a8838910499b4bdef.webm,1039,1038,1038,1038,1038,1038,1038,1036
1072,/datadrive/intermediate/video_level/ROrfIc0jW5c-6c7e4acc59c2144cdd9258ab4ef99d81_vgg.npy,0,ROrfIc0jW5c-6c7e4acc59c2144cdd9258ab4ef99d81,/datadrive/test_dataset/ROrfIc0jW5c-6c7e4acc59c2144cdd9258ab4ef99d81.webm,1040,1039,1039,1039,1039,1039,1039,1037
1073,/datadrive/intermediate/video_level/qTrH-05GSIk-29f92f9d1b7b0135c59b7676176e599a_vgg.npy,0,qTrH-05GSIk-29f92f9d1b7b0135c59b7676176e599a,/datadrive/test_dataset/qTrH-05GSIk-29f92f9d1b7b0135c59b7676176e599a.webm,1041,1040,1040,1040,1040,1040,1040,1038
1074,/datadrive/intermediate/video_level/LWUKhuG2TKc-20ad4d624f9538b49ada63578bcea145_vgg.npy,0,LWUKhuG2TKc-20ad4d624f9538b49ada63578bcea145,/datadrive/test_dataset/LWUKhuG2TKc-20ad4d624f9538b49ada63578bcea145.mp4,1042,1041,1041,1041,1041,1041,1041,1039
1075,/datadrive/intermediate/video_level/d26468ddc9eb4436906535812429566b_vgg.npy,0,d26468ddc9eb4436906535812429566b,/datadrive/test_dataset/d26468ddc9eb4436906535812429566b.mp4,1043,1042,1042,1042,1042,1042,1042,1040
1076,/datadrive/intermediate/video_level/A_sT5l8OJ7o-67676666d47a43deaa3c543ab02e92c8_vgg.npy,0,A_sT5l8OJ7o-67676666d47a43deaa3c543ab02e92c8,/datadrive/test_dataset/A_sT5l8OJ7o-67676666d47a43deaa3c543ab02e92c8.webm,1044,1043,1043,1043,1043,1043,1043,1041
1077,/datadrive/intermediate/video_level/lrpmaThQ2sY-32a39886c7888f8aa7b3fa3b2ba9d495_vgg.npy,0,lrpmaThQ2sY-32a39886c7888f8aa7b3fa3b2ba9d495,/datadrive/test_dataset/lrpmaThQ2sY-32a39886c7888f8aa7b3fa3b2ba9d495.webm,1045,1044,1044,1044,1044,1044,1044,1042
1078,/datadrive/intermediate/video_level/04ca1ee5da9d41aea533802b46f6c3e1_vgg.npy,0,04ca1ee5da9d41aea533802b46f6c3e1,/datadrive/test_dataset/04ca1ee5da9d41aea533802b46f6c3e1.mp4,1046,1045,1045,1045,1045,1045,1045,1043
1079,/datadrive/intermediate/video_level/39d86524d6694f90a76a181ca0e1d635_vgg.npy,0,39d86524d6694f90a76a181ca0e1d635,/datadrive/test_dataset/39d86524d6694f90a76a181ca0e1d635.mp4,1047,1046,1046,1046,1046,1046,1046,1044
1080,/datadrive/intermediate/video_level/PyAMWwQAb4c-0264b37403d57f40500fab6996f57e17_vgg.npy,0,PyAMWwQAb4c-0264b37403d57f40500fab6996f57e17,/datadrive/test_dataset/PyAMWwQAb4c-0264b37403d57f40500fab6996f57e17.webm,1048,1047,1047,1047,1047,1047,1047,1045
1081,/datadrive/intermediate/video_level/Htlz54eUadU-65a6600ec616f24bee89138b314c24b3_vgg.npy,0,Htlz54eUadU-65a6600ec616f24bee89138b314c24b3,/datadrive/test_dataset/Htlz54eUadU-65a6600ec616f24bee89138b314c24b3.webm,1049,1048,1048,1048,1048,1048,1048,1046
1082,/datadrive/intermediate/video_level/Mw_Jm92_NjQ-9a6a4f7be04dd23539ac71b22d104159_vgg.npy,0,Mw_Jm92_NjQ-9a6a4f7be04dd23539ac71b22d104159,/datadrive/test_dataset/Mw_Jm92_NjQ-9a6a4f7be04dd23539ac71b22d104159.mp4,1050,1049,1049,1049,1049,1049,1049,1047
1083,/datadrive/intermediate/video_level/6975a5a021794433ac22918eff8458cc_vgg.npy,0,6975a5a021794433ac22918eff8458cc,/datadrive/test_dataset/6975a5a021794433ac22918eff8458cc.ogv,1051,1050,1050,1050,1050,1050,1050,1048
1084,/datadrive/intermediate/video_level/v8rkkzP0_jk-19b287b25d15a4d8462542dfb5c8c367_vgg.npy,0,v8rkkzP0_jk-19b287b25d15a4d8462542dfb5c8c367,/datadrive/test_dataset/v8rkkzP0_jk-19b287b25d15a4d8462542dfb5c8c367.webm,1052,1051,1051,1051,1051,1051,1051,1049
1085,/datadrive/intermediate/video_level/Cz6oF9gLJlY-71ad434ab2a89b7a6a4152f45a5bd135_vgg.npy,0,Cz6oF9gLJlY-71ad434ab2a89b7a6a4152f45a5bd135,/datadrive/test_dataset/Cz6oF9gLJlY-71ad434ab2a89b7a6a4152f45a5bd135.webm,1053,1052,1052,1052,1052,1052,1052,1050
1086,/datadrive/intermediate/video_level/2OZQfmvJLC4-e2efea854abcaeface53eb21015a8702_vgg.npy,0,2OZQfmvJLC4-e2efea854abcaeface53eb21015a8702,/datadrive/test_dataset/2OZQfmvJLC4-e2efea854abcaeface53eb21015a8702.webm,1054,1053,1053,1053,1053,1053,1053,1051
1087,/datadrive/intermediate/video_level/52e6d6a5be44413d984278f3631dc850_vgg.npy,0,52e6d6a5be44413d984278f3631dc850,/datadrive/test_dataset/52e6d6a5be44413d984278f3631dc850.webm,1055,1054,1054,1054,1054,1054,1054,1052
1088,/datadrive/intermediate/video_level/be458fb9a2f74b1db3e7eaea72ad7006_vgg.npy,0,be458fb9a2f74b1db3e7eaea72ad7006,/datadrive/test_dataset/be458fb9a2f74b1db3e7eaea72ad7006.ogv,1056,1055,1055,1055,1055,1055,1055,1053
1089,/datadrive/intermediate/video_level/idM9OSPAsB4-6358a0e1e3a1dc8b74dc51ffeb25131d_vgg.npy,0,idM9OSPAsB4-6358a0e1e3a1dc8b74dc51ffeb25131d,/datadrive/test_dataset/idM9OSPAsB4-6358a0e1e3a1dc8b74dc51ffeb25131d.webm,1057,1056,1056,1056,1056,1056,1056,1054
1090,/datadrive/intermediate/video_level/624e9b2c82a743cb83ca814470b6bce3_vgg.npy,0,624e9b2c82a743cb83ca814470b6bce3,/datadrive/test_dataset/624e9b2c82a743cb83ca814470b6bce3.webm,1058,1057,1057,1057,1057,1057,1057,1055
1091,/datadrive/intermediate/video_level/4aff48b91c894b999b182bec6c8a179e_vgg.npy,0,4aff48b91c894b999b182bec6c8a179e,/datadrive/test_dataset/4aff48b91c894b999b182bec6c8a179e.webm,1059,1058,1058,1058,1058,1058,1058,1056
1092,/datadrive/intermediate/video_level/ce570cd7fb04452782f4dcebced4e979_vgg.npy,0,ce570cd7fb04452782f4dcebced4e979,/datadrive/test_dataset/ce570cd7fb04452782f4dcebced4e979.webm,1060,1059,1059,1059,1059,1059,1059,1057
1093,/datadrive/intermediate/video_level/95bd9ae3cf9a46dbab81a00e06a7c1fa_vgg.npy,0,95bd9ae3cf9a46dbab81a00e06a7c1fa,/datadrive/test_dataset/95bd9ae3cf9a46dbab81a00e06a7c1fa.mp4,1061,1060,1060,1060,1060,1060,1060,1058
1094,/datadrive/intermediate/video_level/0_02kPfkEVw-82a03f958897d5f2a3b591d3504569bd_vgg.npy,0,0_02kPfkEVw-82a03f958897d5f2a3b591d3504569bd,/datadrive/test_dataset/0_02kPfkEVw-82a03f958897d5f2a3b591d3504569bd.mp4,1062,1061,1061,1061,1061,1061,1061,1059
1095,/datadrive/intermediate/video_level/NCkUGnbimks-6d228a2a3d1e7e3f386fc62dfb18e9bd_vgg.npy,0,NCkUGnbimks-6d228a2a3d1e7e3f386fc62dfb18e9bd,/datadrive/test_dataset/NCkUGnbimks-6d228a2a3d1e7e3f386fc62dfb18e9bd.webm,1063,1062,1062,1062,1062,1062,1062,1060
1096,/datadrive/intermediate/video_level/d814fb23ab6943d296d2a5cfc5ecda3b_vgg.npy,0,d814fb23ab6943d296d2a5cfc5ecda3b,/datadrive/test_dataset/d814fb23ab6943d296d2a5cfc5ecda3b.ogv,1064,1063,1063,1063,1063,1063,1063,1061
1097,/datadrive/intermediate/video_level/b9db9c717e9e48b89de116f34eded7c6_vgg.npy,0,b9db9c717e9e48b89de116f34eded7c6,/datadrive/test_dataset/b9db9c717e9e48b89de116f34eded7c6.ogv,1065,1064,1064,1064,1064,1064,1064,1062
1098,/datadrive/intermediate/video_level/CyPcJXY95OM-48cffc2b8337fe44f3ff7bb2f1a3fc45_vgg.npy,0,CyPcJXY95OM-48cffc2b8337fe44f3ff7bb2f1a3fc45,/datadrive/test_dataset/CyPcJXY95OM-48cffc2b8337fe44f3ff7bb2f1a3fc45.webm,1066,1065,1065,1065,1065,1065,1065,1063
1099,/datadrive/intermediate/video_level/FbPpokfgBpg-547987922af495de9ff6d079930b6e99_vgg.npy,0,FbPpokfgBpg-547987922af495de9ff6d079930b6e99,/datadrive/test_dataset/FbPpokfgBpg-547987922af495de9ff6d079930b6e99.webm,1067,1066,1066,1066,1066,1066,1066,1064
