,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
828,168,237,0.31430847206553614,bd67373afbcb43c987ddfa7507f71334,33aac03ddb8442cfbfaddeb9cf827abb,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
829,208,208,0.0,19cf676f70c24ef48375d3c27faf3351,19cf676f70c24ef48375d3c27faf3351,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
830,208,47,0.1610318995264927,19cf676f70c24ef48375d3c27faf3351,a329420c0fa24e868e9f8e1eb81b11c2,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
831,208,511,0.2739702071282638,19cf676f70c24ef48375d3c27faf3351,910a24362b644285a4b68935446d9f27,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
832,237,237,0.0,33aac03ddb8442cfbfaddeb9cf827abb,33aac03ddb8442cfbfaddeb9cf827abb,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
833,237,382,0.17439638877951633,33aac03ddb8442cfbfaddeb9cf827abb,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
834,237,168,0.31430847206553614,33aac03ddb8442cfbfaddeb9cf827abb,bd67373afbcb43c987ddfa7507f71334,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
835,243,243,0.0,4a09546513b84b32a82abb85f3891cba,4a09546513b84b32a82abb85f3891cba,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,True
836,243,2013,0.11333729138136239,4a09546513b84b32a82abb85f3891cba,7157713dfa9e45ea8e5a02d7eedc9bc8,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,True
837,243,1494,0.21450922952060913,4a09546513b84b32a82abb85f3891cba,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,True
838,271,271,0.0,57aab2bf8adb44f28dfcb516b0524eae,57aab2bf8adb44f28dfcb516b0524eae,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,True
839,271,2084,0.2932646240051485,57aab2bf8adb44f28dfcb516b0524eae,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,True
840,271,1079,0.2961111657387623,57aab2bf8adb44f28dfcb516b0524eae,b3910fccd73b4285ba1deac95a1a2ead,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,True
841,283,283,0.0,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,True
842,283,444,0.24276716222229858,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,75cddb0563a44d7aa3b4979e9229be21,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,True
843,283,2207,0.31638490968784616,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,False
844,295,295,0.0,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,True
845,295,1887,0.2832225052895348,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,dxJg0t2LiZQ-8505de60b34f76b8a7f99ee21a3733a7,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,dxJg0t2LiZQ-8505de60b34f76b8a7f99ee21a3733a7,False
846,295,771,0.29925454633837506,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,1bXXImILUds-a47532bc9ac2bf302ee56194d88f6a6e,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,1bXXImILUds-a47532bc9ac2bf302ee56194d88f6a6e,False
847,297,297,0.0,a69f139e06f14fdeb1bacc7a390ef22d,a69f139e06f14fdeb1bacc7a390ef22d,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,True
848,297,1736,0.2390406538834041,a69f139e06f14fdeb1bacc7a390ef22d,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,True
849,297,1305,0.3153720773504528,a69f139e06f14fdeb1bacc7a390ef22d,8f86f0656f434525ac2fa36f35c0d449,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,True
850,302,302,0.0,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,True
851,302,904,0.31421716775632874,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
852,302,1511,0.3175076689063483,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,7e32818b65bf446595e7c9710725978c,IAp08C9XdjY-46239be54a0358c5171997e7658ef65f,wxXlM7Ap1zw-c1698039aaa0055c27f0d4798bee9683,False
853,321,321,0.0,95ec00af677947e1aa11f3c37811ab64,95ec00af677947e1aa11f3c37811ab64,LlhsCZDYUCY-2872246aa999af69871c3af1458bf96f,LlhsCZDYUCY-2872246aa999af69871c3af1458bf96f,True
854,321,110,0.2537696797619528,95ec00af677947e1aa11f3c37811ab64,b99b781b4ba943bfb89deeda7b734282,LlhsCZDYUCY-2872246aa999af69871c3af1458bf96f,LlhsCZDYUCY-2872246aa999af69871c3af1458bf96f,True
855,321,1134,0.2943844969659852,95ec00af677947e1aa11f3c37811ab64,cc405c4c856e46108ff20f183dc6680d,LlhsCZDYUCY-2872246aa999af69871c3af1458bf96f,LlhsCZDYUCY-2872246aa999af69871c3af1458bf96f,True
856,326,326,0.0,fe43613cfdb5482a944a788bd5f75730,fe43613cfdb5482a944a788bd5f75730,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
857,326,43,0.28683465352273757,fe43613cfdb5482a944a788bd5f75730,8b5b1656d4b74789afce35a88d103bcd,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
858,326,85,0.3003395683572775,fe43613cfdb5482a944a788bd5f75730,b3ee28ff45cc45c78202066ce2244b64,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
859,330,330,0.0,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
860,330,938,0.040191768061050896,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,20af426297864f1f835d5fb6e0711a74,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
861,330,374,0.18889515118776729,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,48e820655c6c46aea631c15530b86cfa,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
862,343,343,0.0,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
863,343,438,0.16601882816442204,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,c8d26e93e7cf44439683b10612233b51,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
864,343,2154,0.2523702788234608,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,332f433664174b368452d81d5581e937,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
865,374,374,0.0,48e820655c6c46aea631c15530b86cfa,48e820655c6c46aea631c15530b86cfa,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
866,374,330,0.18889515118776729,48e820655c6c46aea631c15530b86cfa,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
867,374,938,0.19009884337146343,48e820655c6c46aea631c15530b86cfa,20af426297864f1f835d5fb6e0711a74,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
868,376,376,0.0,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,True
869,376,458,0.30662755960102656,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,zZaowf-6MSk-826c047568326b50db4b221851c667fe,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,zZaowf-6MSk-826c047568326b50db4b221851c667fe,False
870,376,1227,0.31323726226057164,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,BV2i1QGcFxc-4779352f1fdb2b1a513f141b858c3cae,5DxYSGRopJo-b6bce4024a5b1e20bb3a6788a0bfef68,BV2i1QGcFxc-4779352f1fdb2b1a513f141b858c3cae,False
871,382,382,0.0,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
872,382,237,0.17439638877951633,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,33aac03ddb8442cfbfaddeb9cf827abb,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
873,382,168,0.3041685339842879,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,bd67373afbcb43c987ddfa7507f71334,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
874,399,399,0.0,b36b0e1146ee432bab82e4ca3dbd92ba,b36b0e1146ee432bab82e4ca3dbd92ba,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
875,399,493,0.1424963093847846,b36b0e1146ee432bab82e4ca3dbd92ba,8a646a8e419a4980bf01cdb3203cecbc,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
876,399,1083,0.23137971079893602,b36b0e1146ee432bab82e4ca3dbd92ba,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
877,430,430,0.0,2009a98e49744179946b002d116a4326,2009a98e49744179946b002d116a4326,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,True
878,430,902,0.2622019902874491,2009a98e49744179946b002d116a4326,caff2aa8e0f347c1af741c94e449be23,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,True
879,430,134,0.2767696016536246,2009a98e49744179946b002d116a4326,31af6dad798c4779a05287b6e25c0433,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,True
880,438,438,0.0,c8d26e93e7cf44439683b10612233b51,c8d26e93e7cf44439683b10612233b51,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
881,438,343,0.16601882816442204,c8d26e93e7cf44439683b10612233b51,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
882,438,2154,0.3030394465549918,c8d26e93e7cf44439683b10612233b51,332f433664174b368452d81d5581e937,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
883,455,455,0.0,82a0fdb5479c455ea86f434a999af722,82a0fdb5479c455ea86f434a999af722,puME6wQyP98-f9659f8e6dcac0a1a45e7ea1741f28b8,puME6wQyP98-f9659f8e6dcac0a1a45e7ea1741f28b8,True
884,455,653,0.2726620354531545,82a0fdb5479c455ea86f434a999af722,puME6wQyP98-f9659f8e6dcac0a1a45e7ea1741f28b8,puME6wQyP98-f9659f8e6dcac0a1a45e7ea1741f28b8,puME6wQyP98-f9659f8e6dcac0a1a45e7ea1741f28b8,True
885,455,1956,0.31804028814306096,82a0fdb5479c455ea86f434a999af722,229dca1325854b4bb400942200f1cad9,puME6wQyP98-f9659f8e6dcac0a1a45e7ea1741f28b8,RImXm2DIGWA-dd42ee1822a02483e0b010d371224053,False
886,493,493,0.0,8a646a8e419a4980bf01cdb3203cecbc,8a646a8e419a4980bf01cdb3203cecbc,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
887,493,399,0.1424963093847846,8a646a8e419a4980bf01cdb3203cecbc,b36b0e1146ee432bab82e4ca3dbd92ba,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
888,493,1083,0.17730647294969792,8a646a8e419a4980bf01cdb3203cecbc,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
889,511,511,0.0,910a24362b644285a4b68935446d9f27,910a24362b644285a4b68935446d9f27,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
890,511,47,0.26955979053035545,910a24362b644285a4b68935446d9f27,a329420c0fa24e868e9f8e1eb81b11c2,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
891,511,208,0.2739702071282638,910a24362b644285a4b68935446d9f27,19cf676f70c24ef48375d3c27faf3351,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
892,521,521,0.0,4fdeb8c434534ba196e64d4f557a4bf6,4fdeb8c434534ba196e64d4f557a4bf6,Jn-K0JVVnHY-b0cddbfec1a38cc8de863ea986e1dcbe,Jn-K0JVVnHY-b0cddbfec1a38cc8de863ea986e1dcbe,True
893,521,312,0.2923571685674458,4fdeb8c434534ba196e64d4f557a4bf6,8f3baa357dde4442adb69abe786ded34,Jn-K0JVVnHY-b0cddbfec1a38cc8de863ea986e1dcbe,uBpM9JOItVs-59013a0702ada77d8f84c5e4cb68badb,False
894,521,1291,0.3160866341103903,4fdeb8c434534ba196e64d4f557a4bf6,a18444977736411fab577643ad40e1c9,Jn-K0JVVnHY-b0cddbfec1a38cc8de863ea986e1dcbe,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
895,526,526,0.0,158948e12c974a4c915b697810b6d535,158948e12c974a4c915b697810b6d535,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,True
896,526,2182,0.1987888306176191,158948e12c974a4c915b697810b6d535,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,True
897,526,347,0.31671791558726614,158948e12c974a4c915b697810b6d535,sQY0OjcP8Co-86d1efb1c7bb3233e4b91c48b23bcbca,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,sQY0OjcP8Co-86d1efb1c7bb3233e4b91c48b23bcbca,False
898,545,545,0.0,3b43d0fe63574cd9b9c6e2fc260ce7d7,3b43d0fe63574cd9b9c6e2fc260ce7d7,kzsKTdTOv-A-c28eae2362c8dae45c36042ec930f196,kzsKTdTOv-A-c28eae2362c8dae45c36042ec930f196,True
899,545,414,0.29378795850382705,3b43d0fe63574cd9b9c6e2fc260ce7d7,5257b28e753840a389a9cb17be7cd54b,kzsKTdTOv-A-c28eae2362c8dae45c36042ec930f196,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
900,545,273,0.3196868005709084,3b43d0fe63574cd9b9c6e2fc260ce7d7,9f499d87f8b2432fa560ee516bd3a6e8,kzsKTdTOv-A-c28eae2362c8dae45c36042ec930f196,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,False
901,557,557,0.0,3ea3e8f71cd74930a08f7b6e5c79f28e,3ea3e8f71cd74930a08f7b6e5c79f28e,VuW-M9TB7tM-73472a9187f950d4812582d25154f1d4,VuW-M9TB7tM-73472a9187f950d4812582d25154f1d4,True
902,557,1328,0.22148795347393377,3ea3e8f71cd74930a08f7b6e5c79f28e,49f397b693eb41a9b7c8a95b0147c6a0,VuW-M9TB7tM-73472a9187f950d4812582d25154f1d4,VuW-M9TB7tM-73472a9187f950d4812582d25154f1d4,True
903,557,1297,0.23653269393089296,3ea3e8f71cd74930a08f7b6e5c79f28e,VuW-M9TB7tM-73472a9187f950d4812582d25154f1d4,VuW-M9TB7tM-73472a9187f950d4812582d25154f1d4,VuW-M9TB7tM-73472a9187f950d4812582d25154f1d4,True
904,564,564,0.0,3e5187042ab745f4b058beddbb24efe5,3e5187042ab745f4b058beddbb24efe5,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,True
905,564,10,0.2758095475706007,3e5187042ab745f4b058beddbb24efe5,9df15eb9743a414785732de23a7b480f,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,True
906,564,1274,0.31524236767550307,3e5187042ab745f4b058beddbb24efe5,52431246c0dd49588afe9a105d1c8cbc,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,True
907,565,565,0.0,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,True
908,565,590,0.29297573591889786,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,qJGVAB6MNWc-8f1196303ae4d5dd179893aa8c18dd79,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,qJGVAB6MNWc-8f1196303ae4d5dd179893aa8c18dd79,False
909,565,443,0.295468531036728,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,fead05392d9843a996703ad4e1e8659e,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,True
910,574,574,0.0,42a478d7802f4329964da35d71ea92bb,42a478d7802f4329964da35d71ea92bb,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,True
911,574,23,0.13199840469593413,42a478d7802f4329964da35d71ea92bb,9a59ef4f9944422c9efdbaf954cedb22,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,True
912,574,103,0.290804813305642,42a478d7802f4329964da35d71ea92bb,43d69e147a4340f18cbba0eb16156d96,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,uSVCUAlNuX4-64a095ff903daed6c217ec68c7277319,False
913,629,629,0.0,9123b4e9db0a45ecae980be4d668c882,9123b4e9db0a45ecae980be4d668c882,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
914,629,696,0.24795183817284933,9123b4e9db0a45ecae980be4d668c882,2cff5bffc83f4b1f812b3f20e3ceac4b,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
915,629,732,0.2980053407760437,9123b4e9db0a45ecae980be4d668c882,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
916,632,632,0.0,ac42e3a095f1432aa4368100a66e82a8,ac42e3a095f1432aa4368100a66e82a8,p6w-d1QBPSs-d0755782a73feb9f8c18163f8f58c28b,p6w-d1QBPSs-d0755782a73feb9f8c18163f8f58c28b,True
917,632,860,0.21402593440388326,ac42e3a095f1432aa4368100a66e82a8,p6w-d1QBPSs-d0755782a73feb9f8c18163f8f58c28b,p6w-d1QBPSs-d0755782a73feb9f8c18163f8f58c28b,p6w-d1QBPSs-d0755782a73feb9f8c18163f8f58c28b,True
918,632,1172,0.27263270898129216,ac42e3a095f1432aa4368100a66e82a8,916cc4d7494647f3ba816f88602216ab,p6w-d1QBPSs-d0755782a73feb9f8c18163f8f58c28b,p6w-d1QBPSs-d0755782a73feb9f8c18163f8f58c28b,True
919,659,659,0.0,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,True
920,659,149,0.09253603263384444,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,8c7981381523452aa19cbf9c102d0429,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,True
921,659,779,0.31621062305690967,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,BAy4ztYUaX8-c4192cba58779ef2291b623e2c866a5d,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,BAy4ztYUaX8-c4192cba58779ef2291b623e2c866a5d,False
922,688,688,0.0,563f4334432f408792e1afd98307ee08,563f4334432f408792e1afd98307ee08,r25t7t9EMUY-72a8c06b971cc31e84339927e9a1c54d,r25t7t9EMUY-72a8c06b971cc31e84339927e9a1c54d,True
923,688,1010,0.14064888019431226,563f4334432f408792e1afd98307ee08,r25t7t9EMUY-72a8c06b971cc31e84339927e9a1c54d,r25t7t9EMUY-72a8c06b971cc31e84339927e9a1c54d,r25t7t9EMUY-72a8c06b971cc31e84339927e9a1c54d,True
924,688,1328,0.31529983224192537,563f4334432f408792e1afd98307ee08,49f397b693eb41a9b7c8a95b0147c6a0,r25t7t9EMUY-72a8c06b971cc31e84339927e9a1c54d,VuW-M9TB7tM-73472a9187f950d4812582d25154f1d4,False
925,696,696,0.0,2cff5bffc83f4b1f812b3f20e3ceac4b,2cff5bffc83f4b1f812b3f20e3ceac4b,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
926,696,732,0.17978116077274045,2cff5bffc83f4b1f812b3f20e3ceac4b,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
927,696,629,0.24795183817284933,2cff5bffc83f4b1f812b3f20e3ceac4b,9123b4e9db0a45ecae980be4d668c882,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
928,723,723,0.0,72dc3f2c39fb40929b3d752a89343962,72dc3f2c39fb40929b3d752a89343962,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,True
929,723,94,0.2785343686310768,72dc3f2c39fb40929b3d752a89343962,11a6f80b47c3497ea0ad620d81cd64ce,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,True
930,723,1014,0.3046123742983419,72dc3f2c39fb40929b3d752a89343962,8a25d11c8b124f609006ffd783475f7f,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,True
931,726,726,0.0,figXZeeY1HU-1be557e76cf50edfb4bd8050c0147d35,figXZeeY1HU-1be557e76cf50edfb4bd8050c0147d35,figXZeeY1HU-1be557e76cf50edfb4bd8050c0147d35,figXZeeY1HU-1be557e76cf50edfb4bd8050c0147d35,True
932,726,1546,0.29999344022920654,figXZeeY1HU-1be557e76cf50edfb4bd8050c0147d35,Sj_me_1_Lnk-19b3194e7f877e0e182fa5e43080883d,figXZeeY1HU-1be557e76cf50edfb4bd8050c0147d35,Sj_me_1_Lnk-19b3194e7f877e0e182fa5e43080883d,False
